OrderID,Date,Customer,State,City,Category,Product,Quantity,Sales,Profit,PaymentMethod
1233,2025-11-27,Cust_0146,Tamil Nadu,Madurai,Technology,Smartphone,1,33108.37,6621.67,Cash on Delivery
1234,19/05/2025,Cust_0081,Karnataka,Bangalore,Office Supplies,Binder,9,"₹2,278.58",546.86,UPI
1235,2025-04-17,Cust_0100,Telangana,Hyderabad,Office Supplies,Binder,2,479.93,115.18,Net Banking
1236,2025-07-16,Cust_0112,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,2,300.05,80.01,Credit Card
1237,2025-02-08,Cust_0116,Tamil Nadu,Madurai,Office Supplies,Gel Pen Box,7,1148.47,306.26,Cash on Delivery
1238,2025-04-27,Cust_0076,Tamil Nadu,Madurai,Furniture,Standing Desk,3,77695.42,17092.99,Credit Card
1239,2026-01-01,Cust_0082,Karnataka,Bangalore,Furniture,Ergonomic Chair,7,87556.18,21889.04,Net Banking
1240,2025-02-24,Cust_0111,Karnataka,Bangalore,Furniture,Standing Desk,6,"₹157,840.39",34724.89,Cash on Delivery
1241,2025-10-13,Cust_0084,Telangana,Warangal,Technology,Laptop,2,"₹126,201.77",23298.79,Cash on Delivery
1242,2025-01-07,Cust_0044,Tamil Nadu,Coimbatore,Furniture,Ergonomic Chair,9,116752.48,29188.12,Cash on Delivery
1243,2025-03-28,Cust_0077,Maharashtra,Pune,Furniture,Standing Desk,8,"₹185,837.39",40884.23,Cash on Delivery
1244,2025-02-09,Cust_0002,Tamil Nadu,Coimbatore,Technology,Keyboard,10,15350.01,4093.34,Cash on Delivery
1245,2025-06-20,Cust_0035,Telangana,Warangal,Furniture,Standing Desk,6,147918.49,32542.07,Net Banking
1246,2025-06-14,Cust_0126,Telangana,Hyderabad,Furniture,Standing Desk,3,81968.62,18033.1,Credit Card
1247,16/06/2025,Cust_0047,Delhi,New Delhi,Furniture,Standing Desk,2,"₹54,320.67",11950.55,UPI
1248,2025-08-25,Cust_0128,Gujarat,Ahmedabad,Furniture,Standing Desk,2,53189.66,11701.72,Credit Card
1249,2025-11-21,Cust_0123,Tamil Nadu,Chennai,Furniture,Bookshelf,3,25033.13,5632.46,Cash on Delivery
1250,2025-10-01,Cust_0022,Telangana,Warangal,Office Supplies,Paper Ream,6,1872.59,499.36,UPI
1251,2025-05-08,Cust_0085,Gujarat,Surat,Technology,Smartphone,1,35442.54,7088.51,Cash on Delivery
1252,2025-02-24,Cust_0057,Karnataka,Bangalore,Furniture,Ergonomic Chair,9,113332.03,28333.01,Cash on Delivery
1253,2025-07-11,Cust_0076,Delhi,New Delhi,Office Supplies,Gel Pen Box,9,1255.7,334.85,Cash on Delivery
1254,2025-02-13,Cust_0090,Karnataka,Hubli,Technology,Mouse,5,3874.45,968.61,Cash on Delivery
1255,2025-02-19,Cust_0088,Delhi,New Delhi,Furniture,Ergonomic Chair,5,54536.2,13634.05,UPI
1256,2025-12-13,Cust_0119,Maharashtra,Nagpur,Technology,Smartphone,3,106090.12,21218.02,Credit Card
1257,2025-07-27,Cust_0110,Gujarat,Ahmedabad,Technology,Keyboard,7,9511.3,2536.35,Cash on Delivery
1258,2025-01-03,Cust_0094,Gujarat,Ahmedabad,Technology,Mouse,2,1624.75,406.19,Net Banking
1259,2025-04-11,Cust_0101,Delhi,Delhi,Furniture,Bookshelf,8,64354.75,14479.82,UPI
1260,2025-06-28,Cust_0081,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,5,1625.6,433.49,UPI
1261,2025-05-03,Cust_0099,Tamil Nadu,Chennai,Technology,Mouse,3,2405.2,601.3,Cash on Delivery
1262,06/04/2025,Cust_0014,Delhi,Delhi,Office Supplies,Paper Ream,8,"₹2,298.64",612.97,Net Banking
1263,2025-01-05,Cust_0107,Delhi,Delhi,Technology,Keyboard,9,13514.68,3603.92,Cash on Delivery
1264,2025-09-08,Cust_0044,Maharashtra,Mumbai,Office Supplies,Paper Ream,4,1150.1,306.69,Cash on Delivery
1265,2025-10-17,Cust_0094,Gujarat,Surat,Office Supplies,Gel Pen Box,2,304.36,81.16,UPI
1266,2025-08-14,Cust_0090,Telangana,Hyderabad,Furniture,Ergonomic Chair,4,46058.01,11514.5,UPI
1267,2025-08-13,Cust_0036,Karnataka,Bangalore,Technology,Smartphone,6,225164.05,45032.81,Credit Card
1268,16/04/2025,Cust_0075,Karnataka,Hubli,Furniture,Bookshelf,5,"₹40,774.86",9174.34,Net Banking
1269,21/10/2025,Cust_0071,Tamil Nadu,Madurai,Office Supplies,Paper Ream,3,983.3,262.21,Credit Card
1270,2025-12-26,Cust_0148,Maharashtra,Mumbai,Technology,Mouse,4,3367.34,841.84,Net Banking
1271,2025-11-18,Cust_0095,Delhi,New Delhi,Furniture,Ergonomic Chair,2,23533.68,5883.42,Cash on Delivery
1272,07/09/2025,Cust_0137,Tamil Nadu,Madurai,Technology,Laptop,8,534023.42,98588.94,Cash on Delivery
1273,2025-04-22,Cust_0145,Delhi,Delhi,Furniture,Standing Desk,6,159850.31,35167.07,Cash on Delivery
1274,2025-06-25,Cust_0117,Gujarat,Ahmedabad,Technology,Laptop,8,469693.26,86712.6,UPI
1275,2025-08-08,Cust_0093,Maharashtra,Nagpur,Technology,Mouse,3,2579.72,644.93,Net Banking
1276,2025-02-12,Cust_0060,Tamil Nadu,Madurai,Office Supplies,Paper Ream,1,293.78,78.34,Cash on Delivery
1277,2025-12-02,Cust_0114,Karnataka,Hubli,Technology,Laptop,4,"₹258,793.95",47777.34,UPI
1278,2025-01-05,Cust_0027,Gujarat,Surat,Technology,Keyboard,3,4479.93,1194.65,UPI
1279,2025-06-10,Cust_0145,Tamil Nadu,Coimbatore,Technology,Keyboard,3,4627.42,1233.98,UPI
1280,2025-11-09,Cust_0114,Gujarat,Ahmedabad,Furniture,Standing Desk,4,"₹102,561.60",22563.55,Credit Card
1281,2025-02-14,Cust_0064,Karnataka,Bangalore,Technology,Smartphone,7,237725.25,47545.05,Net Banking
1282,27/11/2025,Cust_0007,Karnataka,Bangalore,Office Supplies,Gel Pen Box,10,1566.35,417.69,Net Banking
1283,2025-04-16,Cust_0062,Telangana,Hyderabad,Office Supplies,Binder,5,1286.54,308.77,Cash on Delivery
1284,2025-07-17,Cust_0093,Karnataka,Bangalore,Furniture,Bookshelf,10,73136.19,16455.64,Net Banking
1285,2025-03-09,Cust_0005,Delhi,New Delhi,Furniture,Bookshelf,3,25261.08,5683.74,UPI
1286,2025-01-08,Cust_0107,Tamil Nadu,Chennai,Technology,Laptop,7,455601.56,84111.06,Cash on Delivery
1287,2025-12-26,Cust_0131,Delhi,Delhi,Office Supplies,Gel Pen Box,9,1381.33,368.36,Credit Card
1288,21/03/2025,Cust_0062,Telangana,Warangal,Furniture,Bookshelf,2,15392.54,3463.32,UPI
1289,2025-05-06,Cust_0045,Karnataka,Mysore,Technology,Keyboard,10,15326.5,4087.07,UPI
1290,2025-01-07,Cust_0067,Gujarat,Ahmedabad,Office Supplies,Paper Ream,3,899.35,239.83,Credit Card
1291,10/07/2025,Cust_0070,Maharashtra,Nagpur,Furniture,Bookshelf,2,"₹16,868.58",3795.43,UPI
1292,2025-05-15,Cust_0095,Gujarat,Ahmedabad,Furniture,Standing Desk,9,218705.58,48115.23,Credit Card
1293,2025-05-11,Cust_0004,Karnataka,Hubli,Office Supplies,Gel Pen Box,2,283.7,75.65,Credit Card
1294,2025-01-24,Cust_0108,Delhi,New Delhi,Furniture,Ergonomic Chair,3,39104.35,9776.09,Credit Card
1295,2025-06-14,Cust_0014,Maharashtra,Pune,Office Supplies,Binder,5,1331.5,319.56,Credit Card
1296,2025-04-25,Cust_0023,Telangana,Hyderabad,Furniture,Ergonomic Chair,8,103027.82,25756.95,Cash on Delivery
1297,2025-01-05,Cust_0127,Tamil Nadu,Chennai,Furniture,Bookshelf,5,41916.61,9431.24,Credit Card
1298,07/10/2025,Cust_0003,Maharashtra,Mumbai,Technology,Keyboard,1,1419.9,378.64,Net Banking
1299,2025-01-01,Cust_0126,Gujarat,Surat,Office Supplies,Gel Pen Box,5,690.59,184.16,UPI
1300,2025-03-14,Cust_0096,Gujarat,Surat,Technology,Laptop,4,280658.95,51813.96,Cash on Delivery
1301,2025-02-13,Cust_0034,Telangana,Hyderabad,Office Supplies,Paper Ream,7,1921.43,512.38,Credit Card
1302,2025-05-30,Cust_0052,Tamil Nadu,Coimbatore,Furniture,Bookshelf,6,46253.35,10407.0,Credit Card
1303,2025-10-27,Cust_0054,Karnataka,Bangalore,Technology,Monitor,8,143022.39,35755.6,Cash on Delivery
1304,2025-06-07,Cust_0011,Delhi,New Delhi,Technology,Laptop,3,206996.28,38214.7,Credit Card
1305,2025-06-17,Cust_0045,Maharashtra,Mumbai,Office Supplies,Paper Ream,6,"₹1,762.65",470.04,UPI
1306,2025-07-27,Cust_0057,Delhi,Delhi,Technology,Keyboard,2,"₹3,182.34",848.62,Credit Card
1307,12/04/2025,Cust_0006,Delhi,New Delhi,Office Supplies,Gel Pen Box,2,304.94,81.32,UPI
1308,2025-04-12,Cust_0147,Gujarat,Surat,Technology,Laptop,6,360557.16,66564.4,Cash on Delivery
1309,2025-07-22,Cust_0072,Delhi,Delhi,Furniture,Bookshelf,7,52335.44,11775.47,Cash on Delivery
1310,18/03/2025,Cust_0123,Karnataka,Hubli,Office Supplies,Gel Pen Box,4,617.67,164.71,UPI
1311,2025-02-14,Cust_0140,Tamil Nadu,Coimbatore,Technology,Keyboard,4,6171.18,1645.65,UPI
1312,2025-07-15,Cust_0070,Gujarat,Surat,Furniture,Bookshelf,8,62003.64,13950.82,Credit Card
1313,2025-01-14,Cust_0150,Tamil Nadu,Madurai,Technology,Laptop,5,296308.43,54703.09,Credit Card
1314,2025-03-23,Cust_0057,Karnataka,Bangalore,Office Supplies,Paper Ream,5,1510.11,402.7,Cash on Delivery
1315,01/07/2025,Cust_0008,Maharashtra,Mumbai,Technology,Smartphone,6,222860.83,44572.17,Net Banking
1316,2025-10-18,Cust_0015,Telangana,Hyderabad,Office Supplies,Paper Ream,8,"₹2,420.22",645.39,Credit Card
1317,05/11/2025,Cust_0088,Maharashtra,Mumbai,Office Supplies,Binder,1,241.59,57.98,Credit Card
1318,15/06/2025,Cust_0019,Karnataka,Bangalore,Technology,Smartphone,3,110761.7,22152.34,Net Banking
1319,2025-12-27,Cust_0112,Gujarat,Surat,Office Supplies,Paper Ream,6,"₹1,728.64",460.97,Cash on Delivery
1320,2025-11-29,Cust_0045,Tamil Nadu,Chennai,Office Supplies,Gel Pen Box,10,1586.1,422.96,Cash on Delivery
1321,2025-06-07,Cust_0146,Gujarat,Surat,Technology,Monitor,1,19615.64,4903.91,UPI
1322,2025-04-04,Cust_0020,Telangana,Warangal,Office Supplies,Paper Ream,10,2762.47,736.66,Credit Card
1323,2025-06-27,Cust_0018,Tamil Nadu,Chennai,Office Supplies,Paper Ream,6,1780.79,474.88,Net Banking
1324,2025-05-12,Cust_0106,Karnataka,Hubli,Technology,Laptop,7,449378.03,82962.1,Cash on Delivery
1325,2025-07-13,Cust_0058,Tamil Nadu,Madurai,Furniture,Ergonomic Chair,8,101543.62,25385.9,Credit Card
1326,2025-08-20,Cust_0097,Karnataka,Bangalore,Furniture,Ergonomic Chair,6,"₹68,560.24",17140.06,Credit Card
1327,2025-02-08,Cust_0043,Telangana,Hyderabad,Furniture,Bookshelf,10,86291.62,19415.61,Cash on Delivery
1328,22/03/2025,Cust_0139,Karnataka,Bangalore,Furniture,Ergonomic Chair,4,47129.09,11782.27,Net Banking
1329,2025-12-05,Cust_0014,Tamil Nadu,Coimbatore,Technology,Laptop,1,63607.73,11742.97,Net Banking
1330,2025-01-02,Cust_0075,Delhi,Delhi,Furniture,Bookshelf,10,"₹79,685.25",17929.18,UPI
1331,2025-08-31,Cust_0100,Karnataka,Mysore,Furniture,Standing Desk,8,215795.1,47474.92,Credit Card
1332,2025-07-09,Cust_0069,Delhi,New Delhi,Technology,Keyboard,1,1428.99,381.06,UPI
1333,2025-03-19,Cust_0016,Gujarat,Ahmedabad,Technology,Mouse,9,7076.14,1769.04,Cash on Delivery
1334,25/09/2025,Cust_0009,Delhi,New Delhi,Office Supplies,Paper Ream,8,2303.45,614.25,Credit Card
1335,03/03/2025,Cust_0112,Delhi,Delhi,Technology,Monitor,4,66617.08,16654.27,Credit Card
1336,2025-11-18,Cust_0071,Maharashtra,Nagpur,Furniture,Standing Desk,2,45870.27,10091.46,Cash on Delivery
1337,2025-01-07,Cust_0026,Gujarat,Surat,Technology,Keyboard,3,4183.38,1115.57,UPI
1338,2025-10-16,Cust_0122,Karnataka,Mysore,Office Supplies,Binder,7,1667.45,400.19,UPI
1339,2025-03-30,Cust_0085,Tamil Nadu,Coimbatore,Technology,Smartphone,10,362656.9,72531.38,Credit Card
1340,2025-01-26,Cust_0126,Gujarat,Surat,Furniture,Standing Desk,1,24189.33,5321.65,UPI
1341,2025-04-27,Cust_0049,Maharashtra,Pune,Office Supplies,Binder,6,1430.83,343.4,Cash on Delivery
1342,2025-04-19,Cust_0130,Delhi,New Delhi,Office Supplies,Binder,1,₹250.76,60.18,Cash on Delivery
1343,2025-03-11,Cust_0093,Telangana,Hyderabad,Technology,Monitor,4,76852.46,19213.12,Credit Card
1344,2025-05-21,Cust_0115,Tamil Nadu,Coimbatore,Office Supplies,Binder,2,518.12,124.35,Credit Card
1345,2025-08-31,Cust_0099,Telangana,Warangal,Furniture,Ergonomic Chair,5,62987.53,15746.88,UPI
1346,2025-03-25,Cust_0003,Telangana,Hyderabad,Technology,Monitor,4,68674.8,17168.7,Cash on Delivery
1347,2025-03-09,Cust_0071,Gujarat,Ahmedabad,Office Supplies,Paper Ream,4,1140.57,304.15,Cash on Delivery
1348,2025-07-12,Cust_0150,Tamil Nadu,Coimbatore,Furniture,Ergonomic Chair,8,92201.19,23050.3,UPI
1349,2025-01-04,Cust_0017,Telangana,Warangal,Office Supplies,Gel Pen Box,10,1532.72,408.72,Net Banking
1350,2025-05-22,Cust_0015,Gujarat,Surat,Furniture,Standing Desk,5,117209.0,25785.98,Cash on Delivery
1351,2025-12-05,Cust_0100,Tamil Nadu,Madurai,Technology,Laptop,8,571736.79,105551.41,UPI
1352,2025-10-26,Cust_0092,Gujarat,Ahmedabad,Furniture,Bookshelf,4,33192.44,7468.3,Net Banking
1353,29/03/2025,Cust_0047,Gujarat,Ahmedabad,Furniture,Ergonomic Chair,8,88856.53,22214.13,Net Banking
1354,2025-12-02,Cust_0150,Karnataka,Bangalore,Furniture,Ergonomic Chair,5,59045.67,14761.42,Net Banking
1355,26/08/2025,Cust_0129,Karnataka,Mysore,Technology,Smartphone,10,"₹381,101.07",76220.21,UPI
1356,2025-12-15,Cust_0146,Delhi,New Delhi,Furniture,Ergonomic Chair,3,33389.03,8347.26,Cash on Delivery
1357,2025-03-15,Cust_0015,Tamil Nadu,Madurai,Technology,Laptop,8,502593.46,92786.49,UPI
1358,2025-08-20,Cust_0112,Tamil Nadu,Chennai,Technology,Smartphone,3,104781.12,20956.22,Cash on Delivery
1359,26/07/2025,Cust_0083,Delhi,New Delhi,Furniture,Ergonomic Chair,1,12081.08,3020.27,Credit Card
1360,2025-01-10,Cust_0027,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,4,567.15,151.24,Cash on Delivery
1361,2025-09-15,Cust_0135,Telangana,Warangal,Technology,Laptop,1,62376.63,11515.69,Net Banking
1362,11/08/2025,Cust_0104,Gujarat,Ahmedabad,Furniture,Standing Desk,6,"₹157,503.47",34650.76,UPI
1363,2025-04-27,Cust_0010,Maharashtra,Nagpur,Technology,Monitor,1,"₹18,322.89",4580.72,Cash on Delivery
1364,2025-11-24,Cust_0006,Tamil Nadu,Madurai,Office Supplies,Paper Ream,10,3296.81,879.15,UPI
1365,2025-12-20,Cust_0003,Karnataka,Mysore,Furniture,Standing Desk,2,50472.82,11104.02,Net Banking
1366,2025-08-04,Cust_0027,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,5,768.42,204.91,UPI
1367,2025-05-25,Cust_0052,Karnataka,Bangalore,Furniture,Ergonomic Chair,10,112793.99,28198.5,Net Banking
1368,27/12/2025,Cust_0085,Delhi,New Delhi,Technology,Laptop,9,584573.5,107921.26,Credit Card
1369,2025-01-02,Cust_0131,Karnataka,Hubli,Technology,Laptop,10,"₹671,972.85",124056.53,UPI
1370,21/02/2025,Cust_0011,Tamil Nadu,Madurai,Technology,Keyboard,5,"₹7,146.19",1905.65,Net Banking
1371,2025-07-04,Cust_0036,Gujarat,Surat,Furniture,Bookshelf,2,14704.0,3308.4,Credit Card
1372,2025-06-18,Cust_0103,Tamil Nadu,Coimbatore,Office Supplies,Binder,2,487.26,116.94,Cash on Delivery
1373,2025-05-20,Cust_0041,Delhi,New Delhi,Furniture,Bookshelf,3,22142.67,4982.1,UPI
1374,2025-08-02,Cust_0008,Telangana,Warangal,Office Supplies,Gel Pen Box,8,1123.5,299.6,Credit Card
1375,2025-09-05,Cust_0135,Delhi,Delhi,Furniture,Standing Desk,1,22816.68,5019.67,Credit Card
1376,2025-12-09,Cust_0089,Tamil Nadu,Madurai,Office Supplies,Gel Pen Box,10,1378.57,367.62,Cash on Delivery
1377,18/03/2025,Cust_0020,Telangana,Hyderabad,Technology,Monitor,9,173302.6,43325.65,Cash on Delivery
1378,2025-06-14,Cust_0061,Maharashtra,Pune,Furniture,Ergonomic Chair,9,102010.46,25502.62,UPI
1379,2025-08-24,Cust_0005,Delhi,New Delhi,Technology,Keyboard,8,11558.55,3082.28,UPI
1380,26/07/2025,Cust_0078,Delhi,Delhi,Office Supplies,Gel Pen Box,1,159.78,42.61,Credit Card
1381,2025-12-02,Cust_0122,Gujarat,Surat,Furniture,Standing Desk,1,26582.94,5848.25,Net Banking
1382,20/08/2025,Cust_0075,Karnataka,Bangalore,Office Supplies,Paper Ream,1,290.48,77.46,Net Banking
1383,2025-12-26,Cust_0066,Karnataka,Bangalore,Technology,Keyboard,3,4789.65,1277.24,Credit Card
1384,2025-04-07,Cust_0032,Karnataka,Mysore,Technology,Keyboard,4,"₹6,260.15",1669.37,Cash on Delivery
1385,2025-08-23,Cust_0150,Gujarat,Ahmedabad,Furniture,Ergonomic Chair,9,113102.22,28275.56,Cash on Delivery
1386,2025-09-18,Cust_0083,Maharashtra,Nagpur,Office Supplies,Paper Ream,3,828.64,220.97,Cash on Delivery
1387,2025-08-03,Cust_0106,Telangana,Hyderabad,Furniture,Standing Desk,6,164114.75,36105.24,Net Banking
1388,2025-12-26,Cust_0075,Telangana,Warangal,Office Supplies,Gel Pen Box,9,1385.8,369.55,Net Banking
1389,2025-12-11,Cust_0091,Maharashtra,Nagpur,Office Supplies,Paper Ream,9,2722.95,726.12,Cash on Delivery
1390,26/10/2025,Cust_0134,Telangana,Warangal,Office Supplies,Gel Pen Box,9,1292.2,344.59,UPI
1391,13/01/2025,Cust_0065,Delhi,Delhi,Technology,Laptop,4,247882.87,45762.99,Credit Card
1392,2025-02-01,Cust_0144,Gujarat,Surat,Technology,Smartphone,1,34010.78,6802.16,Credit Card
1393,2025-11-28,Cust_0107,Telangana,Warangal,Technology,Smartphone,5,"₹181,752.76",36350.55,Net Banking
1394,10/10/2025,Cust_0058,Karnataka,Bangalore,Office Supplies,Binder,4,1024.11,245.79,Net Banking
1395,2025-10-29,Cust_0045,Telangana,Hyderabad,Office Supplies,Paper Ream,5,1484.64,395.91,UPI
1396,2025-07-13,Cust_0085,Karnataka,Mysore,Furniture,Bookshelf,5,37040.53,8334.12,Cash on Delivery
1397,2025-12-30,Cust_0078,Maharashtra,Mumbai,Technology,Mouse,10,7281.37,1820.34,Cash on Delivery
1398,2025-10-21,Cust_0130,Telangana,Warangal,Technology,Mouse,9,"₹6,796.75",1699.19,Credit Card
1399,2025-08-01,Cust_0076,Telangana,Warangal,Technology,Mouse,4,3445.37,861.34,Credit Card
1400,2025-11-13,Cust_0063,Telangana,Warangal,Office Supplies,Gel Pen Box,1,138.44,36.92,UPI
1401,16/12/2025,Cust_0096,Tamil Nadu,Coimbatore,Technology,Keyboard,5,7560.36,2016.09,Cash on Delivery
1402,2025-09-07,Cust_0138,Karnataka,Mysore,Office Supplies,Paper Ream,6,1805.0,481.33,UPI
1403,2025-11-17,Cust_0138,Karnataka,Bangalore,Office Supplies,Gel Pen Box,4,643.79,171.68,Cash on Delivery
1404,2025-11-28,Cust_0014,Karnataka,Hubli,Office Supplies,Paper Ream,1,297.55,79.35,Credit Card
1405,2025-05-09,Cust_0081,Telangana,Hyderabad,Office Supplies,Paper Ream,5,1472.29,392.61,UPI
1406,2025-07-19,Cust_0019,Gujarat,Ahmedabad,Office Supplies,Paper Ream,10,2737.94,730.12,Net Banking
1407,2025-09-15,Cust_0102,Karnataka,Mysore,Office Supplies,Binder,10,2293.25,550.38,UPI
1408,2025-08-31,Cust_0037,Maharashtra,Nagpur,Technology,Monitor,7,133478.62,33369.65,Net Banking
1409,2025-12-13,Cust_0101,Gujarat,Surat,Technology,Smartphone,9,"₹292,406.55",58481.31,UPI
1410,06/06/2025,Cust_0037,Maharashtra,Nagpur,Office Supplies,Gel Pen Box,6,848.11,226.16,Credit Card
1411,05/04/2025,Cust_0141,Maharashtra,Nagpur,Furniture,Ergonomic Chair,2,22470.52,5617.63,Cash on Delivery
1412,2025-11-27,Cust_0085,Telangana,Hyderabad,Furniture,Bookshelf,2,"₹15,202.20",3420.5,Net Banking
1413,2025-03-07,Cust_0085,Gujarat,Ahmedabad,Technology,Mouse,10,"₹7,311.69",1827.92,Net Banking
1414,2025-12-22,Cust_0081,Telangana,Hyderabad,Office Supplies,Gel Pen Box,6,955.39,254.77,Credit Card
1415,2025-04-24,Cust_0115,Gujarat,Surat,Furniture,Standing Desk,3,77693.7,17092.61,Net Banking
1416,2025-06-06,Cust_0138,Delhi,Delhi,Technology,Smartphone,2,74785.1,14957.02,Credit Card
1417,15/05/2025,Cust_0149,Gujarat,Ahmedabad,Office Supplies,Paper Ream,1,320.98,85.59,Cash on Delivery
1418,2025-10-30,Cust_0039,Maharashtra,Mumbai,Office Supplies,Binder,9,2427.29,582.55,Net Banking
1419,2025-07-20,Cust_0129,Maharashtra,Nagpur,Office Supplies,Binder,3,744.71,178.73,UPI
1420,2025-12-06,Cust_0145,Maharashtra,Nagpur,Office Supplies,Paper Ream,9,"₹2,505.80",668.21,Credit Card
1421,2025-09-05,Cust_0053,Tamil Nadu,Chennai,Technology,Keyboard,4,5475.43,1460.12,Net Banking
1422,2025-07-18,Cust_0071,Delhi,New Delhi,Technology,Laptop,6,359051.55,66286.44,Net Banking
1423,24/10/2025,Cust_0133,Telangana,Hyderabad,Furniture,Bookshelf,7,54491.32,12260.55,Net Banking
1424,2025-07-12,Cust_0129,Maharashtra,Nagpur,Furniture,Standing Desk,6,149605.85,32913.29,Credit Card
1425,2025-08-14,Cust_0031,Maharashtra,Mumbai,Technology,Smartphone,5,"₹164,903.10",32980.62,Credit Card
1426,2025-08-01,Cust_0106,Tamil Nadu,Madurai,Technology,Keyboard,8,11949.65,3186.57,UPI
1427,05/05/2025,Cust_0038,Karnataka,Bangalore,Office Supplies,Gel Pen Box,3,417.13,111.23,UPI
1428,27/03/2025,Cust_0073,Tamil Nadu,Chennai,Office Supplies,Binder,10,2734.62,656.31,UPI
1429,2025-04-21,Cust_0047,Delhi,New Delhi,Furniture,Ergonomic Chair,4,51171.49,12792.87,Net Banking
1430,2025-03-27,Cust_0005,Gujarat,Surat,Furniture,Bookshelf,10,73101.49,16447.83,Credit Card
1431,2025-09-25,Cust_0137,Telangana,Warangal,Technology,Smartphone,2,65483.91,13096.78,UPI
1432,2025-02-17,Cust_0134,Delhi,Delhi,Office Supplies,Gel Pen Box,1,161.91,43.18,Cash on Delivery
1433,2025-07-09,Cust_0090,Karnataka,Hubli,Office Supplies,Binder,4,1087.68,261.04,UPI
1434,2025-08-06,Cust_0049,Maharashtra,Pune,Furniture,Ergonomic Chair,2,22959.68,5739.92,UPI
1435,2025-12-30,Cust_0081,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,2,301.19,80.32,Cash on Delivery
1436,2025-07-05,Cust_0094,Karnataka,Bangalore,Furniture,Bookshelf,10,76058.12,17113.08,Net Banking
1437,2025-12-15,Cust_0065,Delhi,Delhi,Furniture,Bookshelf,9,71747.54,16143.2,Net Banking
1438,2025-10-23,Cust_0115,Tamil Nadu,Madurai,Furniture,Bookshelf,3,25703.99,5783.4,Credit Card
1439,2025-02-21,Cust_0100,Maharashtra,Nagpur,Furniture,Standing Desk,9,230131.14,50628.85,UPI
1440,2025-02-16,Cust_0010,Maharashtra,Pune,Office Supplies,Binder,2,456.41,109.54,Cash on Delivery
1441,2025-07-25,Cust_0113,Telangana,Warangal,Office Supplies,Gel Pen Box,1,163.37,43.57,UPI
1442,2025-04-14,Cust_0010,Gujarat,Surat,Technology,Laptop,10,651371.22,120253.15,Net Banking
1443,2025-05-03,Cust_0052,Gujarat,Ahmedabad,Technology,Laptop,5,343178.74,63356.07,UPI
1444,27/12/2025,Cust_0071,Karnataka,Bangalore,Office Supplies,Binder,9,2436.75,584.82,Credit Card
1445,2025-11-07,Cust_0019,Maharashtra,Pune,Furniture,Bookshelf,1,7617.77,1714.0,Net Banking
1446,2025-06-24,Cust_0124,Karnataka,Hubli,Furniture,Bookshelf,10,76002.26,17100.51,Credit Card
1447,2025-06-23,Cust_0057,Delhi,New Delhi,Office Supplies,Paper Ream,8,"₹2,215.81",590.88,Credit Card
1448,2025-06-11,Cust_0103,Delhi,New Delhi,Office Supplies,Gel Pen Box,1,156.02,41.61,Net Banking
1449,2025-02-08,Cust_0049,Telangana,Hyderabad,Furniture,Standing Desk,6,141556.98,31142.54,Cash on Delivery
1450,13/04/2025,Cust_0092,Maharashtra,Nagpur,Technology,Mouse,4,3026.69,756.67,Credit Card
1451,2025-02-24,Cust_0011,Karnataka,Bangalore,Office Supplies,Gel Pen Box,8,1227.32,327.28,Cash on Delivery
1452,10/07/2025,Cust_0072,Telangana,Warangal,Furniture,Bookshelf,5,39926.44,8983.45,Cash on Delivery
1453,2025-04-24,Cust_0101,Telangana,Hyderabad,Technology,Smartphone,7,243937.68,48787.54,Credit Card
1454,2025-08-23,Cust_0149,Karnataka,Hubli,Office Supplies,Binder,6,"₹1,556.76",373.62,UPI
1455,16/06/2025,Cust_0088,Tamil Nadu,Madurai,Furniture,Ergonomic Chair,9,102877.54,25719.38,Net Banking
1456,2025-04-05,Cust_0147,Delhi,New Delhi,Technology,Keyboard,6,8757.14,2335.24,Credit Card
1457,2025-10-22,Cust_0039,Gujarat,Ahmedabad,Technology,Mouse,4,3235.42,808.85,Cash on Delivery
1458,2025-01-05,Cust_0065,Maharashtra,Pune,Furniture,Ergonomic Chair,9,108734.02,27183.51,UPI
1459,2025-07-23,Cust_0116,Karnataka,Hubli,Technology,Laptop,4,276318.54,51012.65,Net Banking
1460,2025-05-14,Cust_0051,Tamil Nadu,Coimbatore,Office Supplies,Gel Pen Box,5,726.62,193.77,Credit Card
1461,2025-05-26,Cust_0074,Tamil Nadu,Coimbatore,Office Supplies,Gel Pen Box,8,1265.94,337.58,Cash on Delivery
1462,20/11/2025,Cust_0019,Maharashtra,Mumbai,Office Supplies,Binder,7,1795.95,431.03,UPI
1463,2025-03-24,Cust_0114,Tamil Nadu,Chennai,Furniture,Standing Desk,5,130260.84,28657.38,Net Banking
1464,2025-10-28,Cust_0065,Telangana,Warangal,Furniture,Ergonomic Chair,3,"₹38,550.33",9637.58,UPI
1465,2025-04-18,Cust_0102,Maharashtra,Pune,Technology,Laptop,2,141356.64,26096.61,UPI
1466,2025-02-23,Cust_0033,Tamil Nadu,Madurai,Technology,Laptop,7,437652.73,80797.43,Credit Card
